time,temp_c,temp_f,year
2024-04-18 14:00:00,11.7,53.06,2024
2024-04-18 15:00:00,11.95,53.51,2024
2024-04-18 16:00:00,11.7,53.06,2024
2024-04-18 17:00:00,12.2,53.96,2024
2024-04-18 18:00:00,11.95,53.51,2024
2024-04-18 19:00:00,11.7,53.06,2024
2024-04-18 20:00:00,11.7,53.06,2024
2024-04-18 21:00:00,11.7,53.06,2024
2024-04-18 22:00:00,12.2,53.96,2024
2024-04-18 23:00:00,11.7,53.06,2024
2024-04-19 00:00:00,11.149999999999999,52.07,2024
2024-04-19 01:00:00,10.0,50.0,2024
2024-04-19 02:00:00,9.4,48.92,2024
2024-04-19 03:00:00,9.15,48.47,2024
2024-04-19 04:00:00,8.3,46.94,2024
2024-04-19 05:00:00,7.8,46.04,2024
2024-04-19 06:00:00,7.311111111111111,45.16,2024
2024-04-19 07:00:00,7.033333333333334,44.66,2024
2024-04-19 08:00:00,7.2,44.96,2024
2024-04-19 09:00:00,7.44,45.392,2024
2024-04-19 10:00:00,7.2,44.96,2024
2024-04-19 11:00:00,6.1,42.980000000000004,2024
2024-04-19 12:00:00,6.4,43.519999999999996,2024
2024-04-19 13:00:00,7.2,44.96,2024
2024-04-19 14:00:00,7.8,46.04,2024
2024-04-19 15:00:00,8.35,47.03,2024
2024-04-19 16:00:00,8.9,48.02,2024
2024-04-19 17:00:00,8.9,48.02,2024
2024-04-19 18:00:00,8.9,48.02,2024
2024-04-19 19:00:00,10.0,50.0,2024
2024-04-19 20:00:00,10.6,51.08,2024
2024-04-19 21:00:00,10.6,51.08,2024
2024-04-19 22:00:00,10.0,50.0,2024
2024-04-19 23:00:00,9.4,48.92,2024
2024-04-20 00:00:00,8.850000000000001,47.93,2024
2024-04-20 01:00:00,7.8,46.04,2024
2024-04-20 02:00:00,7.8,46.04,2024
2024-04-20 03:00:00,7.5,45.5,2024
2024-04-20 04:00:00,5.6,42.08,2024
2024-04-20 05:00:00,5.0,41.0,2024
2024-04-20 06:00:00,4.45,40.010000000000005,2024
2024-04-20 07:00:00,3.3,37.94,2024
2024-04-20 08:00:00,2.8,37.04,2024
2024-04-20 09:00:00,2.8,37.04,2024
2024-04-20 10:00:00,2.2,35.96,2024
2024-04-20 11:00:00,2.2,35.96,2024
2024-04-20 12:00:00,2.75,36.95,2024
2024-04-20 13:00:00,3.9,39.02,2024
2024-04-20 14:00:00,4.4,39.92,2024
2024-04-20 15:00:00,5.0,41.0,2024
2024-04-20 16:00:00,5.0,41.0,2024
2024-04-20 17:00:00,5.0,41.0,2024
2024-04-20 18:00:00,5.3,41.54,2024
2024-04-20 19:00:00,6.7,44.06,2024
2024-04-20 20:00:00,5.0,41.0,2024
2024-04-20 21:00:00,5.0,41.0,2024
2024-04-20 22:00:00,5.0,41.0,2024
2024-04-20 23:00:00,4.4,39.92,2024
2024-04-21 00:00:00,4.15,39.47,2024
2024-04-21 01:00:00,3.3,37.94,2024
2024-04-21 02:00:00,3.3,37.94,2024
2024-04-21 03:00:00,3.3,37.94,2024
2024-04-21 04:00:00,2.8,37.04,2024
2024-04-21 05:00:00,3.3,37.94,2024
2024-04-21 06:00:00,3.3,37.94,2024
2024-04-21 07:00:00,3.3,37.94,2024
2024-04-21 08:00:00,3.3,37.94,2024
2024-04-21 09:00:00,3.3,37.94,2024
2024-04-21 10:00:00,2.2,35.96,2024
2024-04-21 11:00:00,2.8,37.04,2024
2024-04-21 12:00:00,3.6,38.48,2024
2024-04-21 13:00:00,5.6,42.08,2024
2024-04-21 14:00:00,7.2,44.96,2024
2024-04-21 15:00:00,7.75,45.95,2024
2024-04-21 16:00:00,8.9,48.02,2024
2024-04-21 17:00:00,9.4,48.92,2024
2024-04-21 18:00:00,9.7,49.46,2024
2024-04-21 19:00:00,10.6,51.08,2024
2024-04-21 20:00:00,10.0,50.0,2024
2024-04-21 21:00:00,10.0,50.0,2024
2024-04-21 22:00:00,10.6,51.08,2024
2024-04-21 23:00:00,9.4,48.92,2024
2024-04-22 00:00:00,8.3,46.94,2024
2024-04-22 01:00:00,6.1,42.980000000000004,2024
2024-04-22 02:00:00,5.0,41.0,2024
2024-04-22 03:00:00,4.7,40.46,2024
2024-04-22 04:00:00,4.4,39.92,2024
2024-04-22 05:00:00,3.9,39.02,2024
2024-04-22 06:00:00,3.9,39.02,2024
2024-04-22 07:00:00,4.4,39.92,2024
2024-04-22 08:00:00,3.9,39.02,2024
2024-04-22 09:00:00,2.8,37.04,2024
2024-04-22 10:00:00,2.2,35.96,2024
2024-04-22 11:00:00,5.6,42.08,2024
2024-04-22 12:00:00,7.25,45.05,2024
2024-04-22 13:00:00,11.1,51.98,2024
2024-04-22 14:00:00,13.9,57.02,2024
2024-04-22 15:00:00,14.45,58.01,2024
2024-04-22 16:00:00,16.1,60.980000000000004,2024
2024-04-22 17:00:00,17.2,62.959999999999994,2024
2024-04-22 18:00:00,17.2,62.959999999999994,2024
2024-04-22 19:00:00,17.2,62.959999999999994,2024
2024-04-22 20:00:00,16.7,62.059999999999995,2024
2024-04-22 21:00:00,16.7,62.059999999999995,2024
2024-04-22 22:00:00,16.1,60.980000000000004,2024
2024-04-22 23:00:00,15.6,60.08,2024
2024-04-23 00:00:00,14.75,58.55,2024
2024-04-23 01:00:00,12.2,53.96,2024
2024-04-23 02:00:00,12.8,55.04,2024
2024-04-23 03:00:00,13.05,55.49,2024
2024-04-23 04:00:00,13.3,55.94,2024
2024-04-23 05:00:00,12.8,55.04,2024
2024-04-23 06:00:00,12.8,55.04,2024
2024-04-23 07:00:00,12.8,55.04,2024
2024-04-23 08:00:00,11.7,53.06,2024
2024-04-23 09:00:00,11.399999999999999,52.519999999999996,2024
2024-04-23 10:00:00,10.6,51.08,2024
2024-04-23 11:00:00,11.7,53.06,2024
2024-04-23 12:00:00,12.25,54.05,2024
2024-04-23 13:00:00,13.9,57.02,2024
2024-04-23 14:00:00,14.4,57.92,2024
2024-04-23 15:00:00,14.7,58.459999999999994,2024
2024-04-23 16:00:00,15.6,60.08,2024
2024-04-23 17:00:00,16.1,60.980000000000004,2024
2024-04-23 18:00:00,16.1,60.980000000000004,2024
2024-04-23 19:00:00,16.7,62.059999999999995,2024
2024-04-23 20:00:00,15.6,60.08,2024
2024-04-23 21:00:00,15.850000000000001,60.53,2024
2024-04-23 22:00:00,14.2,57.56,2024
2024-04-23 23:00:00,13.05,55.49,2024
2024-04-24 00:00:00,11.8,53.24,2024
2024-04-24 01:00:00,10.6,51.08,2024
2024-04-24 02:00:00,10.0,50.0,2024
2024-04-24 03:00:00,10.0,50.0,2024
2024-04-24 04:00:00,9.233333333333334,48.620000000000005,2024
2024-04-24 05:00:00,6.4,43.519999999999996,2024
2024-04-24 06:00:00,4.45,40.010000000000005,2024
2024-04-24 07:00:00,3.3,37.94,2024
2024-04-24 08:00:00,2.8,37.04,2024
2024-04-24 09:00:00,2.8,37.04,2024
2024-04-24 10:00:00,2.2,35.96,2024
2024-04-24 11:00:00,2.9,37.22,2024
2024-04-24 12:00:00,2.9666666666666663,37.339999999999996,2024
2024-04-24 13:00:00,2.8,37.04,2024
2024-04-24 14:00:00,3.3,37.94,2024
2024-04-24 15:00:00,3.85,38.93,2024
2024-04-24 16:00:00,5.6,42.08,2024
2024-04-24 17:00:00,6.699999999999999,44.06,2024
2024-04-24 18:00:00,7.8,46.04,2024
2024-04-24 19:00:00,9.4,48.92,2024
2024-04-24 20:00:00,10.6,51.08,2024
2024-04-24 21:00:00,10.6,51.08,2024
2024-04-24 22:00:00,10.6,51.08,2024
2024-04-24 23:00:00,8.9,48.02,2024
2024-04-25 00:00:00,7.800000000000001,46.04,2024
2024-04-25 01:00:00,5.0,41.0,2024
2024-04-25 02:00:00,5.6,42.08,2024
2024-04-25 03:00:00,4.449999999999999,40.01,2024
2024-04-25 04:00:00,1.7,35.06,2024
2024-04-25 05:00:00,1.1,33.98,2024
2024-04-25 06:00:00,0.55,32.99,2024
2024-04-25 07:00:00,-0.6,30.92,2024
2024-04-25 08:00:00,-1.1,30.02,2024
2024-04-25 09:00:00,-1.4,29.48,2024
2024-04-25 10:00:00,-1.7,28.94,2024
2024-04-25 11:00:00,0.0,32.0,2024
2024-04-25 12:00:00,1.1,33.98,2024
2024-04-25 13:00:00,5.0,41.0,2024
2024-04-25 14:00:00,6.7,44.06,2024
2024-04-25 15:00:00,7.5,45.5,2024
2024-04-25 16:00:00,10.0,50.0,2024
2024-04-25 17:00:00,11.1,51.98,2024
2024-04-25 18:00:00,11.399999999999999,52.519999999999996,2024
2024-04-25 19:00:00,12.2,53.96,2024
2024-04-25 20:00:00,12.8,55.04,2024
2024-04-25 21:00:00,13.05,55.49,2024
2024-04-25 22:00:00,12.2,53.96,2024
2024-04-25 23:00:00,11.1,51.98,2024
2024-04-26 00:00:00,9.7,49.46,2024
2024-04-26 01:00:00,7.8,46.04,2024
2024-04-26 02:00:00,7.2,44.96,2024
2024-04-26 03:00:00,6.95,44.510000000000005,2024
2024-04-26 04:00:00,5.6,42.08,2024
2024-04-26 05:00:00,3.9,39.02,2024
2024-04-26 06:00:00,3.5999999999999996,38.48,2024
2024-04-26 07:00:00,2.8,37.04,2024
2024-04-26 08:00:00,2.2,35.96,2024
2024-04-26 09:00:00,1.9500000000000002,35.51,2024
2024-04-26 10:00:00,2.2,35.96,2024
2024-04-26 11:00:00,3.3,37.94,2024
2024-04-26 12:00:00,4.699999999999999,40.46,2024
2024-04-26 13:00:00,8.9,48.02,2024
2024-04-26 14:00:00,11.1,51.98,2024
2024-04-26 15:00:00,12.2,53.96,2024
2024-04-26 16:00:00,14.4,57.92,2024
2024-04-26 17:00:00,16.7,62.059999999999995,2024
2024-04-26 18:00:00,16.95,62.51,2024
2024-04-26 19:00:00,17.2,62.959999999999994,2024
2024-04-26 20:00:00,17.8,64.04,2024
2024-04-26 21:00:00,17.5,63.5,2024
2024-04-26 22:00:00,16.7,62.059999999999995,2024
2024-04-26 23:00:00,15.6,60.08,2024
2024-04-27 00:00:00,15.0,59.0,2024
2024-04-27 01:00:00,13.9,57.02,2024
2024-04-27 02:00:00,12.2,53.96,2024
2024-04-27 03:00:00,11.95,53.51,2024
2024-04-27 04:00:00,12.2,53.96,2024
2024-04-27 05:00:00,12.8,55.04,2024
2024-04-27 06:00:00,13.9,57.02,2024
2024-04-27 07:00:00,13.9,57.02,2024
2024-04-27 08:00:00,14.4,57.92,2024
2024-04-27 09:00:00,14.4,57.92,2024
2024-04-27 10:00:00,15.0,59.0,2024
2024-04-27 11:00:00,16.1,60.980000000000004,2024
2024-04-27 12:00:00,16.950000000000003,62.510000000000005,2024
2024-04-27 13:00:00,19.4,66.92,2024
2024-04-27 14:00:00,20.55,68.99000000000001,2024
2024-04-27 15:00:00,21.4,70.52,2024
2024-04-27 16:00:00,21.7,71.06,2024
2024-04-27 17:00:00,22.2,71.96,2024
2024-04-27 18:00:00,23.6,74.48,2024
2024-04-27 19:00:00,26.1,78.98,2024
2024-04-27 20:00:00,25.6,78.08,2024
2024-04-27 21:00:00,25.85,78.53,2024
2024-04-27 22:00:00,24.4,75.92,2024
2024-04-27 23:00:00,23.9,75.02,2024
2024-04-28 00:00:00,23.049999999999997,73.49,2024
2024-04-28 01:00:00,21.1,69.98,2024
2024-04-28 02:00:00,21.1,69.98,2024
2024-04-28 03:00:00,20.85,69.53,2024
2024-04-28 04:00:00,20.6,69.08,2024
2024-04-28 05:00:00,20.0,68.0,2024
2024-04-28 06:00:00,20.0,68.0,2024
2024-04-28 07:00:00,19.7,67.46,2024
2024-04-28 08:00:00,19.4,66.92,2024
2024-04-28 09:00:00,19.15,66.47,2024
2024-04-28 10:00:00,18.3,64.94,2024
2024-04-28 11:00:00,17.566666666666666,63.62,2024
2024-04-28 12:00:00,17.2,62.959999999999994,2024
2024-04-28 13:00:00,17.2,62.959999999999994,2024
2024-04-28 14:00:00,18.3,64.94,2024
2024-04-28 15:00:00,18.5,65.3,2024
2024-04-28 16:00:00,19.2,66.56,2024
2024-04-28 17:00:00,19.4,66.92,2024
2024-04-28 18:00:00,19.759999999999998,67.568,2024
2024-04-28 19:00:00,21.95,71.50999999999999,2024
2024-04-28 20:00:00,23.6,74.48,2024
2024-04-28 21:00:00,24.45,76.00999999999999,2024
2024-04-28 22:00:00,23.9,75.02,2024
2024-04-28 23:00:00,16.7,62.059999999999995,2024
2024-04-29 00:00:00,15.55,59.99,2024
2024-04-29 01:00:00,13.05,55.49,2024
2024-04-29 02:00:00,12.5,54.5,2024
2024-04-29 03:00:00,11.899999999999999,53.42,2024
2024-04-29 04:00:00,11.7,53.06,2024
2024-04-29 05:00:00,11.7,53.06,2024
2024-04-29 06:00:00,11.7,53.06,2024
2024-04-29 07:00:00,11.7,53.06,2024
2024-04-29 08:00:00,11.7,53.06,2024
2024-04-29 09:00:00,11.7,53.06,2024
2024-04-29 10:00:00,11.7,53.06,2024
2024-04-29 11:00:00,11.966666666666667,53.54,2024
2024-04-29 12:00:00,12.75,54.95,2024
2024-04-29 13:00:00,15.0,59.0,2024
2024-04-29 14:00:00,16.133333333333336,61.040000000000006,2024
2024-04-29 15:00:00,18.166666666666668,64.7,2024
2024-04-29 16:00:00,18.325,64.985,2024
2024-04-29 17:00:00,20.0,68.0,2024
2024-04-29 18:00:00,20.533333333333335,68.96000000000001,2024
2024-04-29 19:00:00,20.6,69.08,2024
2024-04-29 20:00:00,21.1,69.98,2024
2024-04-29 21:00:00,20.85,69.53,2024
2024-04-29 22:00:00,19.4,66.92,2024
2024-04-29 23:00:00,18.9,66.02,2024
2024-04-30 00:00:00,18.35,65.03,2024
2024-04-30 01:00:00,16.7,62.059999999999995,2024
2024-04-30 02:00:00,16.1,60.980000000000004,2024
2024-04-30 03:00:00,16.1,60.980000000000004,2024
2024-04-30 04:00:00,15.8,60.440000000000005,2024
2024-04-30 05:00:00,13.9,57.02,2024
2024-04-30 06:00:00,13.350000000000001,56.03,2024
2024-04-30 07:00:00,11.1,51.98,2024
2024-04-30 08:00:00,10.0,50.0,2024
2024-04-30 09:00:00,9.7,49.46,2024
2024-04-30 10:00:00,8.9,48.02,2024
2024-04-30 11:00:00,10.0,50.0,2024
2024-04-30 12:00:00,11.1,51.98,2024
2024-04-30 13:00:00,13.3,55.94,2024
2024-04-30 14:00:00,13.3,55.94,2024
2024-04-30 15:00:00,13.850000000000001,56.93,2024
2024-04-30 16:00:00,15.6,60.08,2024
2024-04-30 17:00:00,15.6,60.08,2024
2024-04-30 18:00:00,15.3,59.540000000000006,2024
2024-04-30 19:00:00,16.1,60.980000000000004,2024
2024-04-30 20:00:00,16.7,62.059999999999995,2024
2024-04-30 21:00:00,16.7,62.059999999999995,2024
2024-04-30 22:00:00,16.7,62.059999999999995,2024
2024-04-30 23:00:00,16.1,60.980000000000004,2024
2024-05-01 00:00:00,14.4,57.92,2024
2024-05-01 01:00:00,11.1,51.98,2024
2024-05-01 02:00:00,11.7,53.06,2024
2024-05-01 03:00:00,11.7,53.06,2024
2024-05-01 05:00:00,11.7,53.06,2024
2024-05-01 06:00:00,12.8,55.04,2024
2024-05-01 07:00:00,12.8,55.04,2024
2024-05-01 08:00:00,13.9,57.02,2024
2024-05-01 09:00:00,14.4,57.92,2024
2024-05-01 10:00:00,16.7,62.059999999999995,2024
2024-05-01 11:00:00,17.8,64.04,2024
2024-05-01 12:00:00,19.4,66.92,2024
2024-05-01 13:00:00,20.6,69.08,2024
2024-05-01 14:00:00,21.1,69.98,2024
2024-05-01 15:00:00,22.2,71.96,2024
2024-05-01 16:00:00,22.2,71.96,2024
2024-05-01 17:00:00,22.8,73.04,2024
2024-05-01 18:00:00,21.1,69.98,2024
2024-05-01 19:00:00,21.7,71.06,2024
2024-05-01 20:00:00,21.1,69.98,2024
2024-05-01 21:00:00,21.1,69.98,2024
2024-05-01 22:00:00,20.6,69.08,2024
2024-05-01 23:00:00,19.4,66.92,2024
2024-05-02 00:00:00,18.6,65.48,2024
2024-05-02 01:00:00,16.1,60.980000000000004,2024
2024-05-02 02:00:00,14.4,57.92,2024
2024-05-02 03:00:00,14.4,57.92,2024
2024-05-02 04:00:00,11.1,51.98,2024
2024-05-02 05:00:00,10.6,51.08,2024
2024-05-02 06:00:00,10.3,50.54,2024
2024-05-02 07:00:00,9.4,48.92,2024
2024-05-02 08:00:00,8.3,46.94,2024
2024-05-02 09:00:00,8.3,46.94,2024
2024-05-02 10:00:00,8.9,48.02,2024
2024-05-02 11:00:00,11.1,51.98,2024
2024-05-02 12:00:00,12.2,53.96,2024
2024-05-02 13:00:00,15.6,60.08,2024
2024-05-02 14:00:00,17.2,62.959999999999994,2024
2024-05-02 15:00:00,18.049999999999997,64.49,2024
2024-05-02 16:00:00,20.6,69.08,2024
2024-05-02 17:00:00,21.1,69.98,2024
2024-05-02 18:00:00,21.1,69.98,2024
2024-05-02 19:00:00,23.3,73.94,2024
2024-05-02 20:00:00,23.3,73.94,2024
2024-05-02 21:00:00,23.3,73.94,2024
2024-05-02 22:00:00,23.9,75.02,2024
2024-05-02 23:00:00,20.0,68.0,2024
2024-05-03 00:00:00,19.15,66.47,2024
2024-05-03 01:00:00,17.2,62.959999999999994,2024
2024-05-03 02:00:00,17.2,62.959999999999994,2024
2024-05-03 03:00:00,17.333333333333332,63.2,2024
2024-05-03 04:00:00,17.2,62.959999999999994,2024
2024-05-03 05:00:00,17.2,62.959999999999994,2024
2024-05-03 06:00:00,16.9,62.42,2024
2024-05-03 07:00:00,15.850000000000001,60.53,2024
2024-05-03 08:00:00,15.6,60.08,2024
2024-05-03 09:00:00,15.6,60.08,2024
2024-05-03 10:00:00,15.6,60.08,2024
2024-05-03 11:00:00,15.6,60.08,2024
2024-05-03 12:00:00,15.850000000000001,60.53,2024
2024-05-03 13:00:00,17.2,62.959999999999994,2024
2024-05-03 14:00:00,17.2,62.959999999999994,2024
2024-05-03 15:00:00,17.2,62.959999999999994,2024
2024-05-03 16:00:00,15.0,59.0,2024
2024-05-03 17:00:00,14.4,57.92,2024
2024-05-03 18:00:00,15.55,59.99,2024
2024-05-03 19:00:00,19.4,66.92,2024
2024-05-03 20:00:00,20.6,69.08,2024
2024-05-03 21:00:00,20.85,69.53,2024
2024-05-03 22:00:00,21.1,69.98,2024
2024-05-03 23:00:00,20.0,68.0,2024
2024-05-04 00:00:00,18.9,66.02,2024
2024-05-04 01:00:00,15.6,60.08,2024
2024-05-04 02:00:00,13.9,57.02,2024
2024-05-04 03:00:00,13.05,55.49,2024
2024-05-04 04:00:00,11.7,53.06,2024
2024-05-04 05:00:00,11.7,53.06,2024
2024-05-04 06:00:00,11.95,53.51,2024
2024-05-04 07:00:00,12.2,53.96,2024
2024-05-04 08:00:00,12.1,53.78,2024
2024-05-04 09:00:00,12.199999999999998,53.959999999999994,2024
2024-05-04 10:00:00,12.800000000000002,55.040000000000006,2024
2024-05-04 11:00:00,13.9,57.02,2024
2024-05-04 12:00:00,14.45,58.01,2024
2024-05-04 13:00:00,15.850000000000001,60.53,2024
2024-05-04 14:00:00,17.2,62.959999999999994,2024
2024-05-04 15:00:00,17.766666666666666,63.98,2024
2024-05-04 16:00:00,20.8,69.44,2024
2024-05-04 17:00:00,22.2,71.96,2024
2024-05-04 18:00:00,22.666666666666668,72.8,2024
2024-05-04 19:00:00,23.9,75.02,2024
2024-05-04 20:00:00,24.4,75.92,2024
2024-05-04 21:00:00,24.4,75.92,2024
2024-05-04 22:00:00,23.9,75.02,2024
2024-05-04 23:00:00,22.2,71.96,2024
2024-05-05 00:00:00,21.65,70.97,2024
2024-05-05 01:00:00,20.0,68.0,2024
2024-05-05 02:00:00,19.4,66.92,2024
2024-05-05 03:00:00,18.875,65.975,2024
2024-05-05 04:00:00,16.666666666666668,62.0,2024
2024-05-05 05:00:00,16.1,60.980000000000004,2024
2024-05-05 06:00:00,16.183333333333334,61.13,2024
2024-05-05 07:00:00,16.1,60.980000000000004,2024
2024-05-05 08:00:00,15.6,60.08,2024
2024-05-05 09:00:00,14.45,58.01,2024
2024-05-05 10:00:00,12.5,54.5,2024
2024-05-05 11:00:00,11.7,53.06,2024
2024-05-05 12:00:00,11.399999999999999,52.519999999999996,2024
2024-05-05 13:00:00,11.1,51.98,2024
2024-05-05 14:00:00,11.7,53.06,2024
2024-05-05 15:00:00,12.966666666666667,55.34,2024
2024-05-05 16:00:00,15.850000000000001,60.53,2024
2024-05-05 17:00:00,17.8,64.04,2024
2024-05-05 18:00:00,18.35,65.03,2024
2024-05-05 19:00:00,18.9,66.02,2024
2024-05-05 20:00:00,20.0,68.0,2024
2024-05-05 21:00:00,20.3,68.54,2024
2024-05-05 22:00:00,18.9,66.02,2024
2024-05-05 23:00:00,16.7,62.059999999999995,2024
2024-05-06 00:00:00,16.15,61.07,2024
2024-05-06 01:00:00,14.4,57.92,2024
2024-05-06 02:00:00,12.8,55.04,2024
2024-05-06 03:00:00,12.25,54.05,2024
2024-05-06 04:00:00,11.7,53.06,2024
2024-05-06 05:00:00,11.1,51.98,2024
2024-05-06 06:00:00,10.85,51.53,2024
2024-05-06 07:00:00,10.6,51.08,2024
2024-05-06 08:00:00,10.6,51.08,2024
2024-05-06 09:00:00,10.6,51.08,2024
2024-05-06 10:00:00,10.6,51.08,2024
2024-05-06 11:00:00,11.5,52.7,2024
2024-05-06 12:00:00,12.233333333333334,54.02,2024
2024-05-06 13:00:00,14.4,57.92,2024
2024-05-06 14:00:00,15.6,60.08,2024
2024-05-06 15:00:00,16.15,61.07,2024
2024-05-06 16:00:00,17.9,64.22,2024
2024-05-06 17:00:00,18.9,66.02,2024
2024-05-06 18:00:00,19.15,66.47,2024
2024-05-06 19:00:00,20.0,68.0,2024
2024-05-06 20:00:00,20.6,69.08,2024
2024-05-06 21:00:00,20.6,69.08,2024
2024-05-06 22:00:00,20.0,68.0,2024
2024-05-06 23:00:00,18.9,66.02,2024
2024-05-07 00:00:00,17.799999999999997,64.03999999999999,2024
2024-05-07 01:00:00,15.0,59.0,2024
2024-05-07 02:00:00,13.9,57.02,2024
2024-05-07 03:00:00,13.350000000000001,56.03,2024
2024-05-07 04:00:00,12.2,53.96,2024
2024-05-07 05:00:00,10.6,51.08,2024
2024-05-07 06:00:00,10.6,51.08,2024
2024-05-07 07:00:00,11.7,53.06,2024
2024-05-07 08:00:00,11.7,53.06,2024
2024-05-07 09:00:00,11.7,53.06,2024
2024-05-07 10:00:00,11.7,53.06,2024
2024-05-07 11:00:00,12.8,55.04,2024
2024-05-07 12:00:00,14.066666666666668,57.32,2024
2024-05-07 13:00:00,15.566666666666668,60.02,2024
2024-05-07 14:00:00,18.3,64.94,2024
2024-05-07 15:00:00,18.85,65.93,2024
2024-05-07 16:00:00,18.95,66.11,2024
2024-05-07 17:00:00,16.02,60.836,2024
2024-05-07 18:00:00,16.1,60.980000000000004,2024
2024-05-07 19:00:00,18.15,64.67,2024
2024-05-07 20:00:00,18.05,64.49000000000001,2024
2024-05-07 21:00:00,17.25,63.05,2024
2024-05-07 22:00:00,16.7,62.059999999999995,2024
2024-05-07 23:00:00,16.7,62.059999999999995,2024
2024-05-08 00:00:00,16.85,62.33,2024
2024-05-08 01:00:00,15.55,59.99,2024
2024-05-08 02:00:00,13.95,57.11,2024
2024-05-08 03:00:00,14.05,57.29,2024
2024-05-08 04:00:00,14.299999999999999,57.739999999999995,2024
2024-05-08 05:00:00,12.8,55.04,2024
2024-05-08 06:00:00,12.5,54.5,2024
2024-05-08 07:00:00,11.1,51.98,2024
2024-05-08 08:00:00,11.1,51.98,2024
2024-05-08 09:00:00,10.0,50.0,2024
2024-05-08 10:00:00,10.6,51.08,2024
2024-05-08 11:00:00,12.8,55.04,2024
2024-05-08 12:00:00,13.9,57.02,2024
2024-05-08 13:00:00,17.2,62.959999999999994,2024
2024-05-08 14:00:00,18.9,66.02,2024
2024-05-08 15:00:00,19.45,67.00999999999999,2024
2024-05-08 16:00:00,20.6,69.08,2024
2024-05-08 17:00:00,21.7,71.06,2024
2024-05-08 18:00:00,22.2,71.96,2024
2024-05-08 19:00:00,22.2,71.96,2024
2024-05-08 20:00:00,22.2,71.96,2024
2024-05-08 21:00:00,22.2,71.96,2024
2024-05-08 22:00:00,21.1,69.98,2024
2024-05-08 23:00:00,19.4,66.92,2024
2024-05-09 00:00:00,18.6,65.48,2024
2024-05-09 01:00:00,16.1,60.980000000000004,2024
2024-05-09 02:00:00,15.0,59.0,2024
2024-05-09 03:00:00,14.45,58.01,2024
2024-05-09 04:00:00,13.3,55.94,2024
2024-05-09 05:00:00,12.2,53.96,2024
2024-05-09 06:00:00,12.2,53.96,2024
2024-05-09 07:00:00,11.7,53.06,2024
2024-05-09 08:00:00,11.7,53.06,2024
2024-05-09 09:00:00,11.399999999999999,52.519999999999996,2024
2024-05-09 10:00:00,10.6,51.08,2024
2024-05-09 11:00:00,11.1,51.98,2024
2024-05-09 12:00:00,11.1,51.98,2024
2024-05-09 13:00:00,12.2,53.96,2024
2024-05-09 14:00:00,12.8,55.04,2024
2024-05-09 15:00:00,13.05,55.49,2024
2024-05-09 16:00:00,13.3,55.94,2024
2024-05-09 17:00:00,13.3,55.94,2024
2024-05-09 18:00:00,13.05,55.49,2024
2024-05-09 19:00:00,12.8,55.04,2024
2024-05-09 20:00:00,13.9,57.02,2024
2024-05-09 21:00:00,13.600000000000001,56.480000000000004,2024
2024-05-09 22:00:00,13.9,57.02,2024
2024-05-09 23:00:00,13.3,55.94,2024
2024-05-10 00:00:00,13.05,55.49,2024
2024-05-10 01:00:00,12.2,53.96,2024
2024-05-10 02:00:00,12.2,53.96,2024
2024-05-10 03:00:00,11.95,53.51,2024
2024-05-10 04:00:00,11.7,53.06,2024
2024-05-10 05:00:00,11.1,51.98,2024
2024-05-10 06:00:00,10.55,50.99,2024
2024-05-10 07:00:00,8.9,48.02,2024
2024-05-10 08:00:00,7.8,46.04,2024
2024-05-10 09:00:00,7.5,45.5,2024
2024-05-10 10:00:00,7.2,44.96,2024
2024-05-10 11:00:00,10.0,50.0,2024
2024-05-10 12:00:00,10.85,51.53,2024
2024-05-10 13:00:00,13.3,55.94,2024
2024-05-10 14:00:00,15.6,60.08,2024
2024-05-10 15:00:00,15.3,59.540000000000006,2024
2024-05-10 16:00:00,16.7,62.059999999999995,2024
2024-05-10 17:00:00,16.1,60.980000000000004,2024
2024-05-10 18:00:00,16.950000000000003,62.510000000000005,2024
2024-05-10 19:00:00,17.8,64.04,2024
2024-05-10 20:00:00,17.8,64.04,2024
2024-05-10 21:00:00,17.8,64.04,2024
2024-05-10 22:00:00,17.2,62.959999999999994,2024
2024-05-10 23:00:00,16.7,62.059999999999995,2024
2024-05-11 00:00:00,15.85,60.53,2024
2024-05-11 01:00:00,13.3,55.94,2024
2024-05-11 02:00:00,11.7,53.06,2024
2024-05-11 03:00:00,11.95,53.51,2024
2024-05-11 04:00:00,13.9,57.02,2024
2024-05-11 05:00:00,13.3,55.94,2024
2024-05-11 06:00:00,11.675,53.015,2024
2024-05-11 07:00:00,10.0,50.0,2024
2024-05-11 08:00:00,10.0,50.0,2024
2024-05-11 09:00:00,9.440000000000001,48.992000000000004,2024
2024-05-11 10:00:00,9.4,48.92,2024
2024-05-11 11:00:00,9.2,48.56,2024
2024-05-11 12:00:00,9.1,48.379999999999995,2024
2024-05-11 13:00:00,9.4,48.92,2024
2024-05-11 14:00:00,10.6,51.08,2024
2024-05-11 15:00:00,10.6,51.08,2024
2024-05-11 16:00:00,10.6,51.08,2024
2024-05-11 17:00:00,12.2,53.96,2024
2024-05-11 18:00:00,12.133333333333333,53.839999999999996,2024
2024-05-11 19:00:00,15.0,59.0,2024
2024-05-11 20:00:00,15.0,59.0,2024
2024-05-11 21:00:00,15.0,59.0,2024
2024-05-11 22:00:00,14.4,57.92,2024
